"N","acceptance_set","a","b","cardinality","coverage_prob","x_set","gap"
10,"0",0,0,1,1,"0-0",FALSE
11,"0,1",0,1,2,1,"0-1",FALSE
12,"0,1,2",0,2,3,1,"0-2",FALSE
13,"0,1,2,3",0,3,4,1,"0-3",FALSE
14,"0,1,2,3,4",0,4,5,1,"0-4",FALSE
15,"0,1,2,3,4",0,4,5,0.958041958041958,"0-4",FALSE
16,"0,1,2,3,4,5",0,5,6,0.973776223776224,"0-5",FALSE
17,"0,1,2,3,4,5,6",0,6,7,0.983031674208145,"0-6",FALSE
18,"1,2,3,4,5,6,7",1,7,7,0.959276018099547,"1-7",FALSE
19,"1,2,3,4,5,6,7,8",1,8,8,0.970588235294118,"1-8",FALSE
20,"1,2,3,4,5,6,7,8",1,8,8,0.955108359133127,"1-8",FALSE
21,"1,2,3,4,5,6,7,8,9",1,9,9,0.96671826625387,"1-9",FALSE
22,"1,2,3,4,5,6,7,8,9,10",1,10,10,0.974950745848579,"1-10",FALSE
23,"2,3,4,5,6,7,8,9,10,11",2,11,10,0.953841823810864,"2-11",FALSE
24,"2,3,4,5,6,7,8,9,10,11,12",2,12,11,0.963386727688787,"2-12",FALSE
25,"2,3,4,5,6,7,8,9,10,11,12",2,12,11,0.95537757437071,"2-12",FALSE
26,"2,3,4,5,6,7,8,9,10,11,12,13",2,13,12,0.964186842905378,"2-13",FALSE
27,"2,3,4,5,6,7,8,9,10,11,12,13",2,13,12,0.950702234455095,"2-13",FALSE
28,"2,3,4,5,6,7,8,9,10,11,12,13,14",2,14,13,0.959815546772068,"2-14",FALSE
29,"2,3,4,5,6,7,8,9,10,11,12,13,14,15",2,15,14,0.967024529693196,"2-15",FALSE
30,"3,4,5,6,7,8,9,10,11,12,13,14,15,16",3,16,14,0.955968868712497,"3-16",FALSE
31,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",3,17,15,0.963000881693149,"3-17",FALSE
32,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",3,17,15,0.954455991607174,"3-17",FALSE
33,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",3,18,16,0.961405835543767,"3-18",FALSE
34,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",3,19,17,0.967145831550726,"3-19",FALSE
35,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",4,20,17,0.956518638943555,"4-20",FALSE
36,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21",4,21,18,0.962350720447953,"4-21",FALSE
37,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21",4,21,18,0.956463967849167,"4-21",FALSE
38,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22",4,22,19,0.962106890458654,"4-22",FALSE
39,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22",4,22,19,0.95415615719221,"4-22",FALSE
40,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",4,23,20,0.959853102892152,"4-23",FALSE
41,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",5,24,20,0.952168041819178,"5-24",FALSE
42,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25",5,25,21,0.957658876936986,"5-25",FALSE
43,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25",5,25,21,0.951103026539106,"5-25",FALSE
44,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26",5,26,22,0.956525600672838,"5-26",FALSE
45,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27",5,27,23,0.961258702101166,"5-27",FALSE
46,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28",6,28,23,0.953747308614909,"6-28",FALSE
47,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",6,29,24,0.958425681175619,"6-29",FALSE
48,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",6,29,24,0.953431269169438,"6-29",FALSE
49,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",6,30,25,0.958011837747965,"6-30",FALSE
50,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",7,31,25,0.95030302562377,"7-31",FALSE
51,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",6,31,26,0.956452753774608,"6-31",FALSE
52,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32",7,32,26,0.950588378113115,"7-32",FALSE
53,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33",7,33,27,0.955018446385065,"7-33",FALSE
54,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34",7,34,28,0.958989861980783,"7-34",FALSE
55,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34",7,34,28,0.954111087822628,"7-34",FALSE
56,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",7,35,29,0.958055515693601,"7-35",FALSE
57,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36",8,36,29,0.952273045800705,"8-36",FALSE
58,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37",8,37,30,0.956147487983258,"8-37",FALSE
59,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37",8,37,30,0.951875920287933,"8-37",FALSE
60,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",8,38,31,0.955692103872874,"8-38",FALSE
61,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",8,39,32,0.959159060405533,"8-39",FALSE
62,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40",9,40,32,0.95353364560423,"9-40",FALSE
63,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41",9,41,33,0.956978527423153,"9-41",FALSE
64,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41",9,41,33,0.953460375997411,"9-41",FALSE
65,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",9,42,34,0.956841770896979,"9-42",FALSE
66,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",9,42,34,0.952695346080644,"9-42",FALSE
67,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43",9,43,35,0.956055832566553,"9-43",FALSE
68,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44",10,44,35,0.951363934581242,"10-44",FALSE
69,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45",10,45,36,0.954661149453625,"10-45",FALSE
70,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45",10,45,36,0.950948801707124,"10-45",FALSE
